8,10281,-18.1,-15.5,1.4,-0.2,0.3,0.8, 303
8,10301,-18.1,-15.5,1.4,-0.1,0.3,0.7, 248
8,10321,-18.1,-15.5,1.4,0.0,0.2,0.8, 209
8,10341,-18.1,-15.5,1.5,-0.2,0.6,1.2, 189
8,10374,-18.1,-15.5,1.5,0.0,0.4,1.1, 164
8,10394,-18.1,-15.5,1.5,0.3,0.4,0.5, 153
8,10414,-18.1,-15.5,1.5,0.2,0.6,0.4, 143
8,10434,-18.1,-15.5,1.5,0.1,-0.5,0.6, 143
8,10454,-18.1,-15.5,1.5,-0.4,0.4,0.7, 142
8,10474,-18.1,-15.5,1.5,-0.2,-0.5,0.5, 135
8,10494,-18.1,-15.5,1.5,-0.2,-0.4,0.8, 141
8,10514,-18.1,-15.5,1.5,-0.2,-0.5,0.6, 131
8,10534,-18.1,-15.5,1.6,-1.1,-0.7,0.8, 135
8,10554,-18.1,-15.5,1.6,-0.9,0.2,0.1, 135
8,10574,-18.1,-15.5,1.6,-0.5,0.6,-0.8, 133
8,10594,-18.1,-15.5,1.5,-0.8,0.8,-0.8, 134
8,10632,-18.2,-15.5,1.5,-0.7,0.4,-0.2, 131
8,10652,-18.2,-15.5,1.5,-0.7,0.4,0.1, 131
8,10672,-18.2,-15.5,1.5,-0.5,0.5,0.0, 123
8,10692,-18.2,-15.5,1.5,-0.2,0.2,-0.4, 76
8,10712,-18.2,-15.5,1.5,-0.6,-0.2,0.0, 108
8,10732,-18.2,-15.5,1.5,-0.1,0.2,-0.1, 142
8,10752,-18.2,-15.5,1.5,-0.1,0.6,-0.3, 155
8,10772,-18.2,-15.5,1.5,-0.3,0.7,-0.2, 156
8,10792,-18.2,-15.4,1.5,-0.2,0.9,-0.4, 292
8,10812,-18.2,-15.4,1.5,0.3,0.9,-0.4, 226
8,10832,-18.2,-15.4,1.5,0.3,0.8,-0.1, 121
8,10852,-18.2,-15.4,1.5,-0.2,0.4,0.3, 145
8,10874,-18.2,-15.4,1.5,-0.2,0.9,0.1, 155
8,10894,-18.2,-15.4,1.5,-0.6,0.3,0.1, 167
8,10914,-18.2,-15.4,1.5,-0.1,-0.4,-0.3, 166
8,10934,-18.2,-15.4,1.5,-0.5,-0.5,-0.4, 178
8,10954,-18.2,-15.4,1.5,-0.6,-0.4,0.1, 180
8,10974,-18.2,-15.4,1.5,15.6,-0.2,-0.1, 180
8,10994,-18.2,-15.4,1.5,0.6,-0.2,-0.1, 302
8,11014,-18.2,-15.4,1.5,-0.2,0.9,-0.4, 246
8,11034,-18.2,-15.4,1.5,0.8,0.8,0.1, 129
8,11054,-18.2,-15.4,1.5,0.7,0.5,0.2, 153
8,11074,-18.2,-15.4,1.5,0.0,0.1,0.6, 164
8,11094,-18.2,-15.3,1.5,-0.6,0.9,0.4, 175
8,11115,-18.2,-15.3,1.5,0.4,0.3,-0.6, 167
8,11135,-18.2,-15.3,1.5,-0.1,0.3,-0.2, 178
8,11155,-18.2,-15.3,1.5,-0.2,0.9,0.8, 185
8,11175,-18.2,-15.3,1.5,-0.2,0.4,0.0, 187
8,11195,-18.2,-15.3,1.5,-0.4,-1.7,-0.4, 301
8,11215,-18.2,-15.4,1.5,-0.3,-1.2,-0.7, 244
8,11235,-18.2,-15.4,1.5,-0.4,0.2,-0.2, 129
8,11255,-18.2,-15.4,1.5,-0.6,1.4,-0.8, 153
8,11275,-18.2,-15.4,1.5,-0.2,1.5,-0.8, 154
8,11295,-18.2,-15.3,1.5,0.8,0.7,-0.4, 168
8,11315,-18.2,-15.3,1.5,0.2,0.7,-0.4, 169
8,11335,-18.2,-15.3,1.5,0.1,-0.2,-0.5, 186
8,11356,-18.2,-15.3,1.5,-0.4,-0.2,-0.2, 181
8,11376,-18.2,-15.3,1.5,-0.2,-0.1,-0.2, 180
8,11396,-18.2,-15.3,1.5,0.3,-0.5,-0.1, 301
8,11416,-18.2,-15.3,1.5,0.2,-0.1,0.1, 98
8,11436,-18.2,-15.3,1.5,0.2,-0.4,-0.1, 133
8,11456,-18.2,-15.3,1.5,0.1,-0.1,-0.2, 155
8,11476,-18.2,-15.3,1.5,0.3,-0.2,-0.2, 165
8,11496,-18.2,-15.3,1.5,0.4,-1.0,-0.1, 176
8,11516,-18.2,-15.3,1.5,0.4,-0.2,-0.1, 175
8,11536,-18.2,-15.4,1.5,0.9,-1.4,-0.9, 180
8,11556,-18.1,-15.4,1.5,-0.2,-1.6,-0.4, 187
8,11576,-18.2,-15.4,1.5,-0.2,0.5,-0.1, 188
8,11596,-18.1,-15.4,1.5,1.3,-0.6,-0.6, 301
8,11616,-18.1,-15.4,1.4,2.0,0.2,-0.9, 97
8,11636,-18.1,-15.4,1.4,1.6,0.6,-0.7, 130
8,11656,-18.0,-15.4,1.4,0.4,-0.1,0.3, 154
8,11676,-18.0,-15.4,1.4,0.4,-0.2,0.7, 165
8,11696,-18.0,-15.4,1.5,0.7,0.0,0.5, 175
8,11716,-18.0,-15.4,1.5,-0.8,0.4,0.2, 175
8,11736,-18.0,-15.4,1.4,-1.4,0.7,-1.0, 179
8,11756,-18.1,-15.4,1.4,-0.3,-0.4,-2.1, 181
8,11776,-18.1,-15.4,1.4,-0.2,-0.2,-2.3, 178
8,11796,-18.0,-15.5,1.3,-0.2,-2.3,-1.2, 301
8,11816,-18.0,-15.5,1.3,-0.2,-3.2,-1.1, 98
8,11837,-18.0,-15.6,1.3,-0.1,-3.5,-1.2, 131
8,11857,-18.1,-15.7,1.4,-1.1,-4.4,0.1, 154
8,11877,-18.1,-15.7,1.4,-0.9,-3.6,-0.4, 166
8,11897,-18.1,-15.9,1.4,1.0,-4.6,-0.9, 175
8,11917,-18.1,-16.0,1.4,2.9,-9.0,-1.0, 176
8,11937,-18.0,-16.1,1.5,4.4,-12.1,-0.1, 177
8,11957,-17.9,-16.6,1.6,8.8,-19.2,-1.6, 189
8,11977,-17.8,-16.8,1.6,9.2,-21.4,-2.9, 179
8,11997,-17.7,-17.4,1.7,8.6,-22.2,-6.6, 301
8,12017,-17.5,-17.9,1.7,6.2,-24.7,-5.9, 100
8,12037,-17.4,-18.2,1.7,5.1,-23.2,-6.6, 131
8,12057,-17.2,-19.0,1.6,14.4,-28.3,-14.7, 154
8,12077,-16.9,-19.4,1.5,19.6,-34.1,-16.4, 156
8,12097,-16.3,-20.8,1.4,44.5,-51.3,-21.1, 175
8,12117,-15.2,-21.8,1.3,64.3,-46.0,-23.9, 170
8,12137,-13.9,-22.2,1.0,62.4,-33.7,-22.2, 177
8,12157,-12.8,-22.7,0.7,35.5,-7.4,-14.4, 188
8,12177,-12.1,-22.8,0.5,30.2,-6.1,-12.1, 177
