6,47887,-109.2,-68.2,-35.7,-19.2,-2.3,1.2, 192
6,47907,-109.3,-68.3,-35.6,-17.6,3.3,-2.2, 162
6,47927,-109.8,-68.3,-35.7,-16.8,-0.9,-2.4, 160
6,47958,-110.2,-68.3,-35.5,-15.7,0.0,1.1, 146
6,47978,-110.0,-68.3,-36.5,-28.2,20.4,3.8, 148
6,47998,-110.0,-68.4,-37.3,-35.1,3.2,-9.1, 140
6,48018,-110.4,-68.6,-36.8,1.4,0.7,-4.9, 149
6,48038,-110.5,-68.7,-36.7,-1.2,-0.9,-2.0, 151
6,48058,-110.6,-68.7,-36.6,-3.3,1.0,-1.9, 148
6,48078,-110.7,-68.7,-36.6,-1.9,-0.6,-1.2, 151
6,48098,-110.9,-68.7,-36.5,-4.1,-1.9,4.1, 139
6,48118,-110.9,-68.7,-36.5,-5.4,-0.2,2.0, 147
6,48138,-111.0,-68.6,-36.6,-7.4,-0.1,4.0, 148
6,48158,-111.2,-68.6,-36.5,-3.7,-8.4,8.5, 147
6,48178,-111.5,-68.3,-36.2,-2.8,-2.9,2.9, 145
6,48198,-111.6,-68.3,-36.1,0.0,-1.3,0.9, 139
6,48218,-111.6,-68.3,-36.1,-0.9,-0.9,0.5, 148
6,48238,-111.7,-68.3,-36.1,-2.8,-0.3,0.8, 151
6,48258,-111.8,-68.3,-36.0,-1.4,-0.4,0.5, 149
6,48278,-111.8,-68.3,-36.0,-0.4,-0.6,0.1, 149
6,48298,-111.9,-68.3,-35.9,0.2,-0.7,0.1, 101
6,48318,-111.9,-68.3,-35.9,-0.2,-0.6,0.1, 149
6,48338,-112.0,-68.4,-35.9,-0.5,-0.4,0.4, 173
6,48358,-113.4,-68.9,-33.5,-0.6,-0.5,0.2, 183
6,48378,-112.0,-68.4,-35.8,-0.5,-0.5,0.1, 185
6,48398,-112.1,-68.4,-35.8,-0.9,-0.3,0.4, 290
6,48418,-112.1,-68.4,-35.8,-0.9,-0.1,0.4, 229
6,48438,-112.1,-68.4,-35.7,-0.6,-0.4,0.4, 125
6,48458,-112.2,-68.4,-35.7,0.0,-0.6,0.5, 160
6,48478,-112.2,-68.4,-35.7,-0.2,-0.6,0.6, 181
6,48498,-112.3,-68.4,-35.7,-0.6,-0.4,0.6, 182
6,48518,-112.3,-68.4,-35.6,-0.7,-0.5,0.3, 193
6,48538,-112.3,-68.4,-35.6,-1.2,-0.4,0.6, 195
6,48558,-112.4,-68.4,-35.6,-0.8,-0.4,0.5, 194
6,48578,-112.4,-68.5,-35.6,-0.3,-0.5,0.4, 195
6,48598,-112.4,-68.5,-35.6,-0.3,-0.4,0.6, 302
