7,59043,-114.1,-75.7,-32.3,9.1,2.8,-1.1, 245
7,59063,-113.9,-75.7,-32.3,10.8,1.4,-2.2, 244
7,59083,-113.6,-75.8,-32.5,11.2,2.6,-2.1, 245
7,59112,-113.4,-75.9,-32.4,7.1,1.5,-1.7, 242
7,59132,-113.2,-75.9,-32.6,-1.6,0.3,-0.5, 244
7,59152,-113.3,-75.9,-32.6,-8.2,-0.1,0.6, 242
7,59172,-113.3,-75.8,-32.8,-10.8,0.7,1.5, 245
7,59192,-113.5,-75.8,-32.8,-9.2,0.9,1.3, 245
7,59212,-113.6,-75.8,-32.8,-6.9,0.6,0.9, 244
7,59232,-113.6,-75.8,-32.9,-2.3,0.8,0.2, 245
7,59252,-113.6,-75.8,-32.9,3.1,0.7,-0.9, 240
7,59272,-113.6,-75.9,-32.8,6.9,0.9,-1.4, 243
7,59292,-113.3,-75.9,-32.9,7.0,0.9,-1.5, 244
7,59312,-113.3,-75.9,-32.9,4.0,1.1,-1.2, 243
7,59332,-113.1,-75.9,-33.0,0.6,0.5,-0.5, 243
7,59352,-113.2,-75.9,-33.0,-1.8,0.3,0.1, 231
7,59372,-113.2,-75.9,-33.0,-3.2,0.4,0.6, 242
7,59392,-113.3,-75.9,-33.0,-5.1,0.4,0.9, 244
7,59412,-113.3,-75.9,-33.0,-4.8,0.9,0.9, 242
7,59432,-113.3,-75.9,-33.1,-2.8,0.5,0.7, 244
7,59452,-113.4,-75.9,-33.1,0.4,0.1,0.0, 162
7,59472,-113.3,-75.9,-33.1,2.6,0.1,-0.6, 231
7,59492,-113.3,-75.9,-33.0,3.9,0.1,-0.9, 266
7,59512,-113.2,-75.9,-33.1,3.4,0.5,-0.8, 279
7,59532,-113.2,-75.9,-33.0,2.1,0.7,-0.5, 290
7,59552,-113.1,-75.9,-33.1,-0.4,0.3,-0.4, 422
7,59572,-113.2,-75.9,-33.1,-1.8,-0.4,0.2, 354
7,59592,-113.2,-75.9,-33.1,-2.9,-0.4,0.5, 210
7,59612,-113.3,-75.9,-33.1,-2.1,0.1,0.4, 253
7,59632,-113.3,-75.9,-33.1,-1.8,0.3,0.5, 278
7,59652,-113.3,-75.9,-33.1,-1.0,0.1,0.1, 288
7,59672,-113.3,-75.9,-33.1,-0.1,-0.4,-0.3, 293
7,59692,-113.4,-75.9,-33.1,1.1,-0.3,-0.4, 302
7,59712,-113.3,-75.9,-33.1,1.7,-0.2,-0.6, 294
7,59732,-113.3,-76.0,-33.0,1.3,-0.1,-0.4, 303
7,59752,-113.3,-76.0,-33.0,0.2,-0.4,0.1, 430
7,59772,-113.3,-76.0,-33.0,-0.8,-0.2,0.2, 360
7,59792,-113.3,-76.0,-33.1,-1.4,-0.3,0.3, 209
7,59812,-113.3,-76.0,-33.0,-0.8,-0.3,0.2, 248
7,59832,-113.4,-76.0,-33.0,-0.6,-0.4,-0.1, 276
7,59852,-113.4,-76.0,-33.0,-0.1,-0.3,-0.1, 282
7,59872,-113.4,-76.0,-33.0,1.7,-0.5,-0.3, 293
7,59892,-113.4,-76.0,-33.0,1.9,-0.3,-0.4, 300
7,59912,-113.3,-76.0,-33.0,2.2,-0.5,-0.5, 295
7,59932,-113.3,-76.0,-33.0,0.6,-0.3,-0.2, 302
7,59952,-113.3,-76.0,-33.0,-0.8,-0.3,0.2, 431
7,59972,-113.3,-76.0,-33.0,-1.9,-0.2,0.3, 363
7,59992,-113.3,-75.9,-33.0,-1.9,-0.2,0.1, 220
7,60012,-113.4,-76.0,-33.0,-1.8,-0.2,0.0, 245
7,60032,-113.4,-76.0,-33.0,-0.1,-0.2,-0.1, 270
7,60052,-113.4,-76.0,-33.0,0.1,-0.2,-0.2, 280
7,60072,-113.5,-76.0,-32.9,1.4,0.1,-0.6, 292
7,60092,-113.5,-76.0,-32.9,2.3,0.1,-0.5, 299
7,60112,-113.4,-76.0,-33.0,2.4,0.1,-0.4, 291
7,60132,-113.4,-76.0,-32.9,2.4,-0.3,-0.4, 302
7,60152,-113.3,-76.0,-32.9,1.5,0.2,-0.4, 423
7,60172,-113.3,-76.0,-33.0,-0.2,-0.1,0.1, 361
7,60192,-113.3,-75.9,-33.0,-1.3,0.2,0.3, 222
7,60212,-113.3,-76.0,-33.0,-1.7,0.1,0.2, 245
7,60232,-113.3,-75.9,-33.0,-1.3,-0.2,0.1, 279
7,60253,-113.4,-76.0,-33.0,-1.0,-0.1,-0.2, 278
7,60273,-113.4,-76.0,-32.9,-0.1,0.1,-0.4, 290
7,60293,-113.4,-76.0,-32.9,0.8,0.1,-0.3, 300
7,60313,-113.4,-76.0,-33.0,0.8,0.4,-0.3, 300
7,60333,-113.3,-76.0,-33.0,-1.5,1.1,-0.2, 302
7,60353,-113.2,-76.0,-33.1,-2.8,0.5,-0.6, 421
7,60373,-113.3,-76.0,-33.1,-1.6,-0.1,-1.1, 362
7,60393,-113.4,-76.0,-33.0,0.9,0.0,-2.1, 228
7,60413,-113.4,-76.0,-32.9,-0.6,-0.4,-1.9, 246
7,60433,-113.6,-76.1,-32.8,2.0,-0.2,-1.9, 280
7,60453,-113.6,-76.1,-32.7,6.8,0.4,-2.6, 282
7,60474,-113.4,-76.1,-32.7,8.6,-0.7,-2.2, 289
7,60494,-113.6,-76.1,-32.2,7.4,-3.7,5.6, 293
7,60514,-113.2,-76.0,-32.6,3.7,1.4,16.6, 293
7,60534,-111.5,-75.8,-34.6,21.5,25.4,22.4, 302
7,60554,-108.9,-75.7,-36.5,66.0,24.9,17.8, 419
7,60574,-105.2,-75.3,-38.6,85.8,15.2,16.5, 360
7,60594,-103.5,-75.1,-37.5,99.5,-4.4,24.8, 228
7,60614,-101.0,-74.4,-39.0,92.1,-9.0,30.4, 255
7,60634,-100.3,-73.5,-36.7,75.8,-22.4,41.1, 279
7,60654,-100.1,-72.7,-35.3,85.9,-31.1,34.8, 288
7,60674,-99.6,-72.1,-35.5,86.5,-34.9,29.5, 290
7,60694,-93.6,-71.1,-31.0,124.5,-54.7,4.9, 293
7,60714,-100.7,-71.4,-29.6,158.4,-58.3,-4.1, 289
7,60734,-102.2,-71.7,-23.1,178.0,-46.1,-16.2, 302
7,60754,-101.9,-72.0,-20.2,151.6,-52.6,-28.2, 412
7,60774,-100.3,-72.0,-19.8,141.7,-55.4,-32.9, 359
7,60794,-104.2,-72.9,-12.3,145.3,-56.1,-42.3, 230
7,60814,-102.5,-73.1,-11.6,155.8,-56.2,-43.6, 248
7,60834,-107.0,-74.0,-2.8,189.3,-53.6,-43.4, 281
7,60854,-107.8,-74.6,1.7,184.8,-55.4,-43.6, 282
7,60874,-104.9,-74.8,1.8,173.9,-57.4,-42.8, 290
7,60894,-110.5,-75.4,11.1,143.6,-55.5,-42.0, 292
7,60914,-108.8,-75.7,11.8,140.2,-52.1,-42.6, 290
7,60934,-114.7,-76.3,20.9,138.9,-46.1,-42.2, 302
7,60954,-116.9,-76.7,26.0,139.6,-45.7,-45.2, 411
7,60974,-115.2,-77.1,26.6,133.4,-45.8,-47.4, 358
7,60994,-121.9,-77.7,35.6,62.9,-43.1,-47.4, 231
7,61014,-122.5,-77.9,37.3,59.4,-35.7,-39.5, 246
7,61034,-122.4,-77.5,40.0,151.1,-12.8,-27.1, 279
7,61054,-132.2,-79.0,53.0,54.4,-15.9,-23.1, 288
7,61074,-125.1,-78.7,45.4,18.4,-18.6,-22.8, 290
7,61094,-127.6,-78.8,48.1,10.5,-12.2,-19.7, 300
7,61116,-129.5,-79.0,50.2,13.9,-8.7,-21.0, 292
7,61136,-132.8,-79.3,54.3,42.4,-6.8,-27.6, 293
7,61156,-134.5,-79.5,57.1,58.2,-9.6,-25.1, 407
7,61176,-134.2,-79.8,57.5,60.4,-9.3,-24.4, 350
7,61196,-137.2,-79.8,62.3,60.4,-12.4,-22.1, 231
7,61216,-137.1,-80.1,62.9,58.6,-11.5,-21.9, 253
7,61236,-139.9,-80.2,67.1,44.8,-7.0,-20.4, 279
7,61256,-140.9,-80.3,69.0,40.0,-5.9,-16.7, 288
7,61276,-141.0,-80.5,69.5,34.9,-5.8,-15.4, 290
7,61296,-141.5,-80.1,70.8,31.1,-3.1,-14.5, 300
7,61317,-141.5,-80.3,71.2,31.9,-2.1,-13.8, 292
7,61337,-141.2,-80.1,71.6,26.1,2.6,-13.2, 492
7,61357,-140.1,-79.8,71.1,32.8,4.1,-13.1, 395
7,61377,-139.3,-79.8,70.9,40.4,3.2,-12.9, 341
7,61397,-139.9,-79.9,72.5,41.9,6.3,-13.8, 232
7,61417,-139.2,-80.3,72.4,38.8,6.9,-13.3, 254
7,61437,-139.6,-80.6,73.6,23.4,10.6,-13.5, 281
7,61457,-139.4,-81.0,73.6,12.4,14.2,-13.4, 288
7,61477,-138.9,-81.3,73.3,8.8,16.6,-13.0, 291
7,61497,-138.1,-81.8,72.6,8.1,21.6,-9.1, 302
7,61517,-136.8,-82.2,71.6,12.6,22.5,-7.6, 291
7,61537,-134.3,-82.4,69.7,45.5,18.1,0.7, 493
7,61558,-131.2,-82.5,67.6,50.9,14.8,6.0, 396
7,61578,-128.3,-82.8,65.5,46.9,14.7,6.8, 340
7,61598,-119.5,-83.6,58.7,38.3,12.8,0.9, 233
7,61618,-123.0,-83.0,61.7,41.1,10.6,-0.1, 258
7,61638,-121.7,-82.8,61.6,57.4,3.1,0.9, 281
7,61658,-114.5,-83.7,57.2,72.6,-1.8,-2.7, 282
7,61678,-118.9,-83.1,61.2,84.0,-5.1,-5.4, 293
