13,32565,7.8,-56.9,-42.8,-1.3,1.4,-0.8, 149
13,32585,7.8,-56.8,-42.8,-1.5,1.4,-0.7, 159
13,32605,7.8,-56.8,-42.8,-1.3,0.9,-0.5, 163
13,32638,7.7,-56.7,-42.7,-0.9,0.8,-0.6, 159
13,32658,7.6,-56.7,-42.7,-1.2,0.7,-0.6, 161
13,32678,7.6,-56.7,-42.7,-1.2,0.4,-0.9, 160
13,32698,7.6,-56.7,-42.7,-1.1,-0.2,-0.8, 163
13,32718,7.6,-56.6,-42.7,-0.6,0.2,-0.1, 159
13,32738,7.6,-56.6,-42.7,-0.6,0.4,0.4, 163
13,32758,7.6,-56.6,-42.7,-1.6,-0.1,1.2, 165
13,32778,7.5,-56.6,-42.7,-2.5,-0.6,0.9, 153
13,32798,7.5,-56.6,-42.7,-1.9,-0.1,-0.7, 162
13,32818,7.4,-56.6,-42.7,-1.5,0.1,-0.5, 155
13,32838,7.4,-56.6,-42.7,-1.5,-0.2,-0.5, 160
13,32858,7.4,-56.6,-42.7,-1.2,-0.3,-0.8, 164
13,32880,7.3,-56.6,-42.7,-1.2,-0.4,-1.2, 153
13,32900,7.3,-56.6,-42.8,-1.1,0.1,-0.2, 162
13,32920,7.3,-56.6,-42.8,-0.6,-0.1,0.5, 153
13,32940,7.3,-56.6,-42.8,-0.6,-0.4,0.1, 164
13,32960,7.3,-56.6,-42.8,0.0,-0.8,0.2, 14
13,32980,7.3,-56.6,-42.7,0.2,-1.0,0.3, 117
13,33000,7.3,-56.6,-42.8,-0.2,-0.9,0.3, 165
13,33020,7.3,-56.7,-42.8,-0.3,-0.6,-0.2, 184
13,33040,7.3,-56.7,-42.8,-0.4,-1.0,-0.2, 201
13,33060,7.3,-56.7,-42.8,-0.8,-1.2,-0.2, 400
13,33080,7.3,-56.7,-42.8,-0.7,-0.8,0.0, 316
13,33100,7.3,-56.7,-42.7,-0.4,-0.3,0.2, 92
13,33121,7.2,-56.7,-42.7,-0.2,-0.2,0.5, 139
13,33141,7.2,-56.7,-42.7,-0.2,-0.1,-0.5, 177
13,33161,7.2,-56.7,-42.7,0.0,0.1,0.5, 198
13,33181,7.2,-56.7,-42.7,-0.9,-0.3,0.0, 207
13,33201,7.2,-56.7,-42.8,-1.2,-0.4,-1.5, 210
13,33221,7.2,-56.7,-42.8,-0.9,-0.1,-1.1, 211
13,33241,7.2,-56.7,-42.8,-0.8,0.1,0.2, 213
13,33261,7.2,-56.7,-42.8,-0.6,0.9,0.8, 402
13,33281,7.1,-56.7,-42.7,-0.8,1.0,1.2, 317
13,33301,7.1,-56.6,-42.7,-0.7,0.7,1.0, 94
13,33321,7.0,-56.6,-42.6,-0.3,1.4,2.0, 150
13,33342,6.9,-56.6,-42.5,-0.6,1.4,1.5, 173
13,33362,6.9,-56.6,-42.5,-1.6,0.4,-0.2, 191
13,33382,6.9,-56.6,-42.5,-2.0,0.4,0.2, 200
