11,66740,-6.0,-60.2,-34.6,-0.3,2.2,0.3, 54
11,66760,-5.9,-60.2,-34.6,-0.6,1.9,0.0, 78
11,66780,-6.0,-60.2,-34.6,-0.8,0.9,-0.2, 88
11,66814,-6.0,-60.2,-34.6,-1.0,0.8,0.2, 56
11,66834,-6.0,-60.1,-34.6,-0.6,0.9,0.6, 78
11,66854,-6.0,-60.1,-34.6,-0.6,0.8,0.6, 79
11,66874,-6.0,-60.1,-34.6,-0.4,0.4,0.6, 87
11,66894,-6.0,-60.1,-34.6,-0.5,-0.4,0.4, 79
11,66914,-6.0,-60.1,-34.5,-0.3,-1.1,0.5, 89
11,66934,-6.1,-60.2,-34.5,0.1,-0.8,0.4, 89
11,66954,-6.1,-60.2,-34.5,0.4,-0.2,0.5, 89
11,66974,-6.1,-60.2,-34.5,0.2,0.0,0.4, 90
11,66994,-6.1,-60.2,-34.5,0.8,0.1,0.7, 87
11,67014,-6.1,-60.2,-34.5,0.8,0.1,0.9, 90
11,67034,-6.1,-60.2,-34.4,0.9,0.2,1.0, 90
11,67054,-6.1,-60.2,-34.4,1.0,0.1,0.7, 54
11,67074,-6.1,-60.2,-34.4,0.7,0.0,0.5, 80
11,67094,-6.1,-60.2,-34.4,0.3,0.2,0.2, 90
11,67114,-6.1,-60.2,-34.4,-0.1,0.0,0.1, 101
11,67134,-6.1,-60.2,-34.4,-0.6,-0.1,-0.1, 102
11,67154,-6.1,-60.2,-34.4,-0.9,-0.1,-0.3, 70
11,67174,-6.1,-60.2,-34.4,-0.9,0.1,-0.3, 115
11,67194,-6.1,-60.2,-34.4,-0.6,-0.1,-0.3, 127
11,67214,-6.1,-60.2,-34.4,-0.5,-0.1,-0.3, 134
11,67234,-6.1,-60.2,-34.4,-0.5,-0.2,-0.2, 136
11,67254,-6.2,-60.2,-34.4,-0.6,-0.2,-0.1, 241
11,67274,-6.2,-60.2,-34.4,-0.8,-0.2,-0.1, 170
11,67294,-6.2,-60.2,-34.4,-0.6,-0.2,0.0, 43
11,67314,-6.2,-60.2,-34.4,-0.2,-0.2,0.1, 98
11,67334,-6.2,-60.2,-34.4,-0.1,-0.5,0.2, 125
11,67354,-6.2,-60.2,-34.4,-0.5,-0.2,0.2, 136
11,67374,-6.2,-60.2,-34.4,-0.4,-0.4,0.1, 136
11,67394,-6.2,-60.2,-34.4,-0.3,-0.1,0.2, 128
11,67414,-6.2,-60.2,-34.4,-0.2,-0.2,0.4, 138
11,67434,-6.2,-60.2,-34.4,0.1,-0.6,0.5, 134
11,67454,-6.2,-60.2,-34.4,0.1,-0.1,0.6, 243
11,67474,-6.2,-60.2,-34.4,-0.1,-0.1,0.6, 169
11,67494,-6.2,-60.2,-34.4,-0.1,0.1,0.3, 68
11,67514,-6.2,-60.2,-34.4,-0.1,-0.1,0.1, 76
11,67534,-6.2,-60.2,-34.4,0.1,-0.1,0.2, 104
11,67554,-6.2,-60.2,-34.4,0.0,-0.2,0.2, 123
11,67574,-6.2,-60.2,-34.4,-0.2,-0.3,-0.1, 128
11,67594,-6.2,-60.2,-34.4,-0.1,-0.1,0.0, 126
11,67614,-6.2,-60.2,-34.4,-0.2,0.1,0.0, 136
11,67634,-6.2,-60.2,-34.4,0.0,0.2,0.1, 137
11,67654,-6.2,-60.2,-34.4,0.1,0.3,0.2, 243
11,67674,-6.2,-60.2,-34.4,0.1,0.2,0.1, 171
11,67694,-6.2,-60.2,-34.4,0.2,0.1,0.4, 66
11,67714,-6.2,-60.2,-34.4,0.4,0.1,0.2, 104
11,67734,-6.2,-60.2,-34.4,0.2,0.2,0.4, 122
11,67754,-6.2,-60.2,-34.4,0.3,0.4,0.3, 91
11,67774,-6.2,-60.2,-34.4,0.1,0.4,0.2, 111
11,67794,-6.2,-60.2,-34.4,0.1,0.4,0.2, 117
11,67814,-6.2,-60.2,-34.4,0.0,0.6,0.1, 127
11,67834,-6.2,-60.2,-34.4,0.0,0.4,0.1, 126
11,67854,-6.2,-60.2,-34.4,0.1,0.1,0.4, 240
11,67874,-6.2,-60.2,-34.4,-0.1,0.2,0.0, 162
11,67894,-6.2,-60.2,-34.4,0.1,-0.1,0.2, 65
11,67914,-6.2,-60.2,-34.4,0.1,0.2,0.2, 102
11,67934,-6.2,-60.2,-34.4,0.0,0.0,0.2, 117
