13,52607,-1.4,-69.8,125.3,-2.0,-1.0,-0.1, 295
13,52627,-1.4,-69.8,125.2,-1.6,-0.9,0.2, 302
13,52647,-1.5,-69.8,125.2,-1.1,-0.6,0.4, 307
13,52679,-1.5,-69.8,125.2,-0.9,-0.6,0.0, 298
13,52699,-1.5,-69.8,125.2,-1.2,-0.1,-0.2, 293
13,52719,-1.5,-69.8,125.1,-1.8,-0.4,-0.2, 295
13,52739,-1.5,-69.9,125.1,-1.4,-0.4,-0.2, 304
13,52759,-1.5,-69.8,125.1,-1.4,-0.3,-0.3, 287
13,52779,-1.5,-69.9,125.1,-1.1,-0.8,-0.7, 304
13,52799,-1.5,-69.9,125.1,-0.8,-0.4,-0.9, 294
13,52819,-1.5,-69.9,125.0,-1.2,-0.5,-0.5, 298
13,52839,-1.5,-69.9,125.0,-1.4,-0.4,-0.5, 304
13,52859,-1.5,-69.9,125.0,-1.3,0.0,-0.4, 292
13,52879,-1.5,-69.9,124.9,-1.3,-0.2,-0.4, 298
13,52921,-1.5,-69.9,124.9,-1.3,0.0,-0.8, 292
13,52941,-1.5,-69.9,124.8,-0.7,-0.1,-0.4, 296
13,52961,-1.5,-69.9,124.8,-0.8,-0.3,-0.4, 287
13,52981,-1.5,-69.9,124.7,-1.1,0.0,-0.4, 304
13,53001,-1.5,-69.9,124.7,-1.6,-0.6,-0.6, 129
13,53021,-1.5,-69.9,124.7,-1.9,-0.7,-0.6, 246
13,53041,-1.5,-69.9,124.7,-1.9,0.2,-0.6, 309
13,53061,-1.5,-69.9,124.6,-1.7,0.2,-0.7, 319
13,53081,-1.4,-69.9,124.6,-1.3,-15.9,-0.6, 342
13,53101,-1.4,-69.9,124.5,-1.5,0.1,-0.4, 535
13,53121,-1.4,-69.9,124.5,-1.5,-0.2,-0.6, 451
13,53141,-1.4,-69.9,124.5,-1.6,-0.2,-0.6, 209
13,53162,-1.4,-69.9,124.5,-1.6,-0.6,-0.7, 270
13,53182,-1.4,-69.9,124.5,-1.0,0.0,-0.6, 317
13,53202,-1.4,-69.9,124.5,-0.4,-0.1,-0.5, 331
13,53222,-1.4,-69.9,124.4,-0.2,-0.1,-0.2, 343
13,53242,-1.4,-69.9,124.4,-0.2,-0.1,-0.2, 346
13,53262,-1.4,-70.0,124.4,-0.3,0.2,-0.5, 343
13,53282,-1.3,-70.0,124.4,-0.4,0.6,-0.3, 353
13,53302,-1.3,-69.9,124.4,-0.1,0.1,-0.3, 535
13,53322,-1.3,-69.9,124.4,0.1,0.2,-0.3, 438
13,53342,-1.3,-69.9,124.4,-0.1,0.4,-0.1, 210
13,53362,-1.3,-69.9,124.4,0.0,0.6,0.1, 272
13,53382,-1.3,-69.9,124.4,0.9,0.4,0.3, 319
13,53402,-1.3,-69.9,124.4,0.9,0.1,0.1, 330
13,53422,-1.3,-69.9,124.4,0.6,0.3,-0.1, 343
13,53442,-1.3,-69.9,124.4,0.1,0.4,0.0, 346
13,53462,-1.3,-69.9,124.4,0.1,0.0,0.1, 341
13,53482,-1.3,-69.9,124.4,0.2,0.2,0.3, 354
13,53502,-1.3,-69.9,124.4,-0.3,0.2,-0.1, 533
13,53522,-1.3,-69.9,124.4,-0.2,0.2,0.0, 436
13,53542,-1.3,-69.9,124.4,-0.2,-0.2,0.1, 211
13,53562,-1.3,-69.9,124.4,0.1,-0.3,0.1, 271
13,53582,-1.3,-70.0,124.4,0.4,-0.6,0.2, 319
13,53602,-1.3,-70.0,124.4,-0.2,-0.4,0.3, 331
13,53624,-1.3,-70.0,124.4,-0.4,-0.2,0.3, 341
13,53644,-1.3,-70.0,124.4,-0.9,-0.4,0.2, 344
13,53664,-1.3,-70.0,124.4,-0.9,-0.2,0.2, 345
13,53684,-1.3,-70.0,124.4,-1.2,-0.4,-0.1, 352
13,53704,-1.4,-70.0,124.4,-1.2,-0.5,-0.4, 525
13,53724,-1.4,-70.0,124.6,-1.4,-0.4,-0.4, 438
13,53744,-1.4,-70.0,124.6,-1.1,-0.5,-0.4, 213
13,53764,-1.4,-70.0,124.6,-1.1,-0.6,-0.1, 273
13,53784,-1.5,-70.0,124.7,-1.5,-0.7,0.1, 320
13,53804,-1.5,-70.0,124.7,-1.1,-0.9,0.0, 329
13,53824,-1.5,-70.0,124.7,-1.2,-1.1,-0.1, 344
13,53845,-1.5,-70.0,124.7,-1.0,-0.9,-0.1, 343
13,53865,-1.5,-70.0,124.7,-1.4,-0.6,-0.3, 341
13,53885,-1.6,-70.1,124.7,-2.2,-0.7,-0.8, 345
13,53905,-1.6,-70.1,124.7,-2.6,-0.4,-1.1, 522
13,53925,-1.6,-70.1,124.6,-2.5,-0.2,-1.1, 436
13,53945,-1.6,-70.1,124.6,-1.9,-0.1,-0.8, 221
13,53965,-1.5,-70.1,124.5,-1.6,-0.5,-0.8, 281
13,53985,-1.5,-70.1,124.4,-0.6,-0.3,-0.3, 322
13,54005,-1.5,-70.1,124.4,0.2,0.2,-0.2, 331
13,54025,-1.5,-70.1,124.5,0.7,-0.2,-0.2, 343
13,54045,-1.5,-70.1,124.4,0.7,-0.2,-0.2, 345
13,54066,-1.5,-70.1,124.4,0.5,0.1,-0.3, 341
13,54086,-1.5,-70.1,124.5,1.2,-0.1,-0.1, 345
13,54106,-1.5,-70.1,124.5,1.8,0.2,0.3, 520
13,54126,-1.4,-70.1,124.4,1.4,0.3,-2.8, 425
13,54146,-1.2,-70.0,124.3,2.5,2.0,-1.8, 215
13,54166,-1.2,-70.0,124.3,2.7,1.3,-0.6, 282
13,54186,-1.3,-70.0,124.5,2.4,0.1,4.1, 319
13,54206,-1.5,-70.0,124.9,3.4,-0.2,7.6, 329
13,54226,-1.8,-70.0,125.1,3.3,-1.6,5.9, 340
13,54246,-1.8,-70.0,125.2,3.4,0.6,1.1, 346
13,54266,-1.8,-70.0,125.2,2.6,-0.4,0.4, 342
13,54286,-1.7,-70.0,125.3,0.6,0.8,-0.5, 352
13,54307,-1.7,-70.0,125.2,-0.2,0.4,0.4, 510
13,54327,-1.7,-70.0,125.1,-0.9,0.6,0.6, 423
13,54347,-1.7,-70.0,125.2,-2.9,-0.8,3.4, 222
13,54367,-1.8,-70.0,125.3,-3.6,-1.3,3.1, 281
13,54387,-2.1,-70.1,125.4,-3.0,0.7,0.8, 318
13,54407,-2.1,-70.0,125.4,-3.0,1.5,-1.1, 331
13,54427,-2.1,-70.0,125.3,-3.1,2.1,0.0, 339
13,54447,-2.4,-70.0,125.5,-5.6,1.0,5.0, 344
13,54467,-2.7,-70.0,125.8,-6.6,0.6,7.1, 343
13,54487,-3.5,-70.0,126.5,-8.5,-2.3,8.1, 345
13,54507,-4.0,-70.0,126.8,-7.3,0.6,4.8, 512
13,54527,-4.2,-70.0,126.9,-6.1,0.9,0.2, 424
13,54547,-4.2,-70.0,126.8,-5.2,0.6,-3.2, 224
13,54567,-4.1,-70.0,126.6,-5.6,-0.6,-3.9, 284
13,54587,-4.1,-70.0,126.4,-6.3,0.4,-1.3, 319
13,54607,-4.2,-70.0,126.4,-4.4,0.4,0.7, 328
13,54627,-4.2,-70.0,126.4,-3.4,0.8,-15.7, 334
13,54647,-4.2,-70.0,126.4,0.3,0.6,-0.6, 344
13,54667,-4.2,-70.0,126.3,1.4,0.1,-0.2, 342
13,54687,-4.1,-70.0,126.3,4.8,0.4,0.5, 345
13,54707,-3.9,-70.0,126.2,6.8,-2.9,-5.8, 509
13,54727,-3.4,-70.1,125.8,5.6,-2.8,-13.2, 426
13,54747,-2.0,-70.1,124.4,2.0,1.1,-21.1, 226
13,54768,-1.4,-70.0,123.8,2.9,4.6,-13.0, 281
13,54788,-1.3,-70.0,123.8,-1.2,-1.6,0.5, 318
13,54808,-1.2,-70.0,123.7,-1.2,3.4,-2.3, 329
13,54828,-1.1,-69.9,123.6,-0.6,4.0,-2.7, 340
13,54848,-1.0,-69.8,123.4,-1.4,2.3,-1.6, 344
13,54868,-0.9,-69.8,123.3,-1.2,2.1,-1.4, 342
13,54888,-0.9,-69.8,123.2,-0.1,2.1,-1.2, 351
13,54908,-0.8,-69.7,123.1,0.5,1.6,-0.4, 507
13,54928,-0.7,-69.7,123.1,0.9,1.1,0.1, 415
13,54948,-0.7,-69.7,123.1,1.0,-0.2,0.8, 231
13,54968,-0.7,-69.7,123.1,1.4,-0.5,1.1, 280
13,54988,-0.8,-69.7,123.2,3.1,-1.8,2.0, 316
13,55008,-0.8,-69.7,123.3,3.4,-2.1,2.1, 328
13,55028,-0.8,-69.8,123.4,3.4,-2.2,1.8, 333
13,55048,-0.8,-69.8,123.5,3.0,-2.1,1.8, 345
13,55068,-0.9,-69.8,123.6,2.9,-2.1,2.1, 333
13,55088,-0.9,-69.9,123.7,2.0,-2.6,1.9, 346
13,55108,-0.9,-69.9,123.8,1.9,-2.2,2.0, 507
13,55128,-1.0,-70.0,123.8,2.2,-2.5,2.0, 425
13,55148,-1.0,-70.0,124.0,3.1,-2.8,2.1, 235
13,55168,-1.0,-70.1,124.1,4.0,-3.3,1.8, 280
13,55188,-1.0,-70.2,124.1,5.2,-3.8,1.4, 318
13,55208,-0.9,-70.2,124.2,5.5,-1.8,1.1, 330
13,55229,-0.9,-70.3,124.2,4.8,-1.2,0.5, 334
13,55249,-0.7,-70.2,124.2,3.9,1.2,-0.4, 343
13,55269,-0.7,-70.2,124.2,3.3,1.9,-1.1, 342
13,55289,-0.4,-70.1,124.1,2.1,4.8,-2.0, 344
13,55309,-0.3,-70.0,123.9,2.5,5.5,-2.3, 497
13,55329,-0.2,-70.0,123.8,2.4,6.2,-2.4, 415
13,55349,0.1,-69.8,123.7,2.4,6.7,-2.0, 236
13,55369,0.1,-69.7,123.6,2.3,7.3,-1.8, 284
13,55389,0.2,-69.5,123.6,1.8,7.9,-1.7, 320
13,55409,0.4,-69.4,123.4,1.3,7.8,-1.8, 329
13,55429,0.5,-69.3,123.3,0.8,8.2,-1.9, 340
13,55449,0.7,-69.1,123.1,-1.8,10.8,-4.2, 345
13,55470,0.9,-68.9,122.9,-2.2,11.6,-5.0, 341
13,55490,1.1,-68.7,122.6,-2.5,12.8,-4.8, 343
13,55510,1.2,-68.6,122.4,-1.6,11.9,-4.6, 496
13,55530,1.3,-68.4,122.3,-1.1,11.6,-4.7, 416
13,55550,1.5,-68.3,122.1,1.2,11.0,-4.9, 237
13,55570,1.6,-68.1,121.9,1.8,11.0,-4.6, 284
13,55590,1.8,-68.0,121.8,3.7,8.6,-3.1, 320
13,55610,2.0,-67.8,121.7,5.8,7.6,-1.6, 330
13,55630,2.0,-67.7,121.7,6.6,6.8,-1.0, 340
13,55650,2.2,-67.6,121.8,9.8,4.1,1.1, 344
13,55670,2.2,-67.6,121.9,11.1,4.0,1.2, 340
13,55690,2.3,-67.6,122.2,12.0,1.8,2.3, 342
13,55710,2.5,-67.5,122.2,11.7,1.8,4.2, 488
13,55730,2.4,-67.5,122.4,12.3,1.7,4.6, 414
13,55750,2.6,-67.4,122.6,13.4,1.9,4.5, 245
13,55770,2.5,-67.5,122.8,13.2,1.8,4.8, 282
13,55790,2.6,-67.4,123.0,11.7,1.8,3.8, 321
13,55810,2.9,-67.3,123.1,9.9,3.5,3.1, 332
13,55830,3.0,-67.3,123.1,8.6,3.1,2.9, 340
13,55850,3.3,-67.2,123.0,3.7,2.2,2.4, 346
13,55870,3.4,-67.1,122.9,2.2,2.1,2.0, 341
13,55890,3.4,-67.1,122.9,-15.9,1.6,0.5, 346
13,55910,3.6,-67.0,122.8,-3.5,0.8,-0.4, 495
