11,52679,-10.3,-65.5,109.2,0.0,0.6,-1.7, 120
11,52699,-10.1,-65.4,109.0,-1.9,5.8,0.1, 126
11,52719,-10.1,-65.3,109.0,-2.9,6.0,0.8, 121
11,52747,-10.2,-65.1,109.1,-2.2,3.4,-0.4, 124
11,52767,-10.2,-65.1,109.1,-1.9,3.0,-0.4, 115
11,52787,-10.2,-65.0,109.1,-1.2,2.7,0.2, 135
11,52807,-10.2,-65.0,109.1,0.6,1.3,0.4, 124
11,52827,-10.2,-64.9,109.1,0.8,0.7,0.8, 127
11,52847,-10.2,-64.9,109.2,1.6,-0.1,0.8, 132
11,52867,-10.2,-64.9,109.2,1.7,-0.5,0.9, 122
11,52887,-10.2,-65.0,109.3,2.2,-2.1,1.2, 135
11,52907,-10.2,-65.0,109.4,2.2,-2.6,1.4, 123
11,52927,-10.3,-65.1,109.6,2.1,-2.3,1.3, 126
11,52947,-10.3,-65.1,109.6,2.7,-3.5,1.3, 128
11,52967,-10.3,-65.2,109.7,2.9,-4.0,1.2, 122
11,52987,-10.3,-65.2,109.8,2.9,-3.7,0.9, 124
11,53007,-10.3,-65.3,109.9,2.7,-3.2,1.0, 115
11,53027,-10.3,-65.4,109.9,3.0,-3.2,1.6, 126
11,53047,-10.4,-65.4,110.1,4.2,-4.1,1.7, 134
11,53067,-10.4,-65.5,110.1,4.1,-4.1,1.4, 123
11,53087,-10.4,-65.6,110.2,3.0,-3.3,1.4, 78
11,53107,-10.4,-65.6,110.3,1.8,-1.0,1.9, 134
11,53127,-10.5,-65.6,110.4,2.0,-0.7,1.8, 157
11,53147,-10.5,-65.6,110.5,2.2,2.2,0.4, 172
11,53167,-10.4,-65.6,110.4,1.9,3.6,0.6, 161
11,53187,-10.4,-65.5,110.5,1.2,4.6,1.4, 299
11,53207,-10.4,-65.3,110.6,1.6,6.1,1.0, 182
11,53227,-10.3,-65.2,110.5,1.6,6.8,1.0, 90
11,53247,-10.3,-65.1,110.6,1.3,5.6,1.4, 148
11,53267,-10.3,-65.0,110.6,1.4,5.4,2.1, 150
11,53287,-10.3,-64.9,110.7,2.6,6.3,1.9, 163
11,53307,-10.3,-64.8,110.7,2.5,6.2,1.8, 160
11,53327,-10.3,-64.7,110.7,2.4,6.6,1.3, 170
11,53347,-10.1,-64.6,110.6,0.6,11.9,0.1, 173
11,53367,-10.0,-64.4,110.5,-0.2,13.3,0.0, 169
11,53387,-10.0,-64.2,110.4,-2.6,14.1,0.3, 301
11,53407,-10.0,-64.0,110.3,-3.0,11.8,0.4, 187
11,53427,-10.0,-63.9,110.3,-2.8,11.4,0.2, 89
11,53447,-10.0,-63.8,110.2,-2.0,11.2,0.4, 139
11,53467,-10.0,-63.6,110.2,-1.1,11.1,0.8, 147
11,53487,-10.0,-63.4,110.2,0.1,9.3,0.9, 169
11,53507,-10.0,-63.3,110.2,4.4,7.6,2.0, 160
11,53527,-10.0,-63.2,110.4,5.3,6.8,2.2, 171
11,53547,-10.0,-63.1,110.6,8.2,3.7,3.3, 175
11,53567,-10.0,-63.0,110.7,8.9,2.6,3.8, 168
11,53587,-9.9,-63.0,110.9,10.4,1.2,3.9, 301
11,53607,-9.9,-62.9,111.2,12.1,1.1,4.8, 194
11,53627,-9.8,-63.0,111.4,13.3,0.3,5.6, 92
11,53647,-9.7,-62.9,111.6,13.5,-0.5,5.8, 148
11,53670,-9.7,-62.9,111.9,13.1,-1.4,5.6, 147
11,53690,-9.6,-63.0,112.1,12.3,-0.9,4.9, 169
11,53710,-9.5,-62.9,112.2,9.4,-0.3,5.0, 169
11,53730,-9.4,-62.9,112.2,8.3,0.1,4.6, 172
11,53750,-9.3,-62.9,112.3,4.0,-0.6,2.6, 172
11,53770,-9.3,-62.9,112.3,2.4,-0.9,2.2, 169
11,53790,-9.2,-62.9,112.3,-1.4,-0.8,0.7, 279
11,53810,-9.2,-63.0,112.3,-3.8,-1.6,-0.8, 194
11,53830,-9.2,-63.0,112.2,-4.9,-1.4,-1.4, 101
11,53850,-9.2,-63.1,112.0,-8.5,-2.0,-2.9, 148
11,53870,-9.2,-63.1,111.9,-10.1,-2.6,-3.4, 156
11,53890,-9.2,-63.1,111.7,-13.0,-2.8,-5.6, 169
11,53910,-9.3,-63.3,111.3,-15.3,-2.8,-6.8, 160
11,53930,-9.3,-63.4,111.0,-16.4,-3.1,-7.4, 170
11,53950,-9.4,-63.5,110.7,-16.4,-1.6,-7.6, 174
11,53970,-9.3,-63.4,110.5,-15.2,-0.9,-7.2, 169
11,53990,-9.4,-63.5,110.1,-12.2,-0.5,-5.5, 278
11,54010,-9.4,-63.5,110.0,-10.7,-0.9,-4.1, 194
11,54030,-9.4,-63.5,109.8,-9.4,-0.6,-3.5, 101
11,54050,-9.5,-63.5,109.8,-4.2,0.2,-1.5, 150
11,54070,-9.6,-63.5,109.7,-2.2,0.2,-0.8, 158
11,54090,-9.7,-63.5,109.8,1.9,-1.1,2.1, 170
11,54110,-9.7,-63.5,110.0,2.8,-2.6,3.1, 161
11,54131,-9.8,-63.5,110.1,1.8,-3.2,3.6, 163
11,54151,-10.0,-63.6,110.3,0.6,-3.7,1.9, 173
11,54171,-10.0,-63.7,110.3,-0.8,-4.1,1.3, 172
11,54191,-10.1,-63.8,110.4,-2.4,-4.2,-0.1, 278
11,54211,-10.2,-63.9,110.4,-2.1,-4.4,-1.2, 194
11,54231,-10.2,-63.9,110.4,-1.4,-6.1,-1.0, 104
11,54251,-10.3,-64.1,110.4,-2.3,-8.3,-0.6, 148
11,54271,-10.3,-64.2,110.5,-3.4,-7.9,0.1, 159
11,54291,-10.4,-64.4,110.5,-1.6,-4.9,1.0, 172
11,54311,-10.6,-64.5,110.7,0.2,-4.0,1.5, 169
11,54331,-10.6,-64.5,110.7,1.2,-3.8,1.0, 172
11,54351,-10.7,-64.6,110.8,1.6,-4.4,1.1, 169
11,54371,-10.7,-64.7,110.9,1.1,-4.1,1.2, 169
11,54391,-10.8,-64.8,111.0,1.4,-3.1,1.4, 276
11,54411,-10.8,-64.8,111.1,2.1,-3.2,0.8, 186
11,54431,-10.9,-64.9,111.2,2.5,-3.3,1.1, 104
11,54451,-10.9,-64.9,111.3,2.9,-3.1,1.3, 147
11,54471,-10.9,-65.0,111.4,2.9,-3.6,1.2, 161
11,54491,-10.9,-65.0,111.5,0.8,-2.8,0.2, 169
11,54511,-10.9,-65.1,111.5,-1.4,-2.4,-0.9, 169
11,54531,-10.9,-65.2,111.4,-2.2,-2.2,-1.2, 172
11,54551,-10.9,-65.2,111.3,-2.9,-2.2,-1.8, 173
11,54571,-10.9,-65.2,111.3,-3.4,-1.9,-1.9, 169
11,54591,-10.9,-65.3,111.2,-3.6,-1.5,-2.1, 267
11,54611,-10.9,-65.4,111.1,-3.2,-1.4,-1.1, 192
11,54631,-11.0,-65.4,111.1,-2.9,-2.1,0.4, 111
11,54651,-11.3,-65.4,111.5,-3.8,-2.8,8.8, 148
11,54671,-11.6,-65.4,111.7,-2.8,-4.6,8.4, 161
11,54691,-11.9,-65.5,111.9,-0.3,-2.4,-4.4, 172
11,54711,-11.6,-65.6,111.6,1.3,-3.0,-7.0, 171
11,54731,-11.4,-65.6,111.4,-0.8,-0.6,-4.7, 172
11,54751,-11.2,-65.7,111.2,-1.2,-1.1,-4.3, 180
11,54771,-11.0,-65.7,111.0,-1.4,-0.6,-6.2, 173
