7,37842,-95.3,-87.0,-12.2,-11.6,18.3,-4.8, 307
7,37862,-93.5,-87.4,-14.1,2.4,-7.9,-24.1, 254
7,37882,-98.6,-87.6,-8.9,-3.4,-0.2,0.2, 222
7,37913,-103.6,-87.4,-4.3,-10.1,-1.6,-1.5, 186
7,37933,-106.4,-87.4,-1.9,-13.6,-6.3,0.2, 184
7,37953,-112.4,-87.3,3.9,-9.8,-13.1,-1.6, 173
7,37973,-117.5,-87.4,9.0,-8.1,-11.8,-6.6, 186
7,37993,-121.3,-87.4,12.7,-0.6,11.5,-1.1, 163
7,38013,-120.8,-87.4,12.3,1.8,1.6,-0.8, 173
7,38033,-121.2,-87.4,12.7,1.6,-0.4,-1.4, 176
7,38053,-121.5,-87.4,13.0,1.4,-0.6,-1.4, 163
7,38073,-122.2,-87.4,13.8,1.9,-1.0,-1.5, 175
7,38093,-122.9,-87.5,14.5,0.9,-0.6,-1.7, 183
7,38113,-123.9,-87.5,15.4,-1.5,-1.6,-1.6, 173
7,38133,-125.0,-87.5,16.5,-2.4,-2.1,-1.2, 183
7,38153,-125.9,-87.5,17.4,-1.8,-1.6,-0.5, 161
7,38173,-126.2,-87.5,17.7,-0.2,-0.4,-0.8, 176
7,38193,-126.5,-87.5,17.9,0.3,-0.1,-1.0, 175
7,38213,-127.0,-87.5,18.4,0.2,-0.6,-0.9, 172
7,38233,-127.8,-87.5,19.3,-0.3,-1.5,-1.1, 175
7,38253,-128.5,-87.5,19.9,-1.0,-1.0,-0.7, 103
7,38273,-129.0,-87.5,20.4,0.8,-0.8,-0.8, 171
7,38293,-129.3,-87.5,20.7,-0.5,-0.2,-1.0, 200
7,38313,-129.7,-87.5,21.1,-1.2,-1.0,-0.9, 211
7,38333,-130.4,-87.5,21.8,-1.3,-1.1,-0.8, 221
7,38353,-130.5,-87.5,21.9,0.8,-0.4,-0.4, 350
7,38373,-130.5,-87.5,21.9,0.9,0.1,-0.4, 281
7,38393,-130.6,-87.5,22.0,-0.4,-0.4,-0.6, 149
7,38413,-130.8,-87.5,22.2,-1.4,-0.6,-0.4, 186
7,38433,-131.1,-87.5,22.4,-0.2,-0.5,-0.3, 209
7,38453,-131.1,-87.5,22.5,0.8,-0.3,-0.1, 217
7,38473,-131.1,-87.5,22.5,1.6,-0.2,-0.2, 223
7,38493,-131.2,-87.5,22.6,1.5,0.1,-0.2, 230
7,38513,-131.2,-87.5,22.6,0.9,-0.2,-0.3, 231
7,38533,-131.5,-87.6,22.9,-0.5,-0.4,0.1, 233
7,38553,-131.5,-87.6,22.9,-1.0,-0.1,-0.3, 359
7,38573,-131.6,-87.6,23.0,-1.6,0.2,-0.6, 290
7,38593,-132.1,-87.6,23.5,-1.4,-0.8,-0.9, 141
7,38613,-132.5,-87.6,23.8,-1.2,-1.1,-0.3, 184
7,38633,-132.6,-87.6,23.9,0.3,0.0,0.2, 207
7,38653,-132.3,-87.6,23.6,1.2,1.3,-0.1, 217
7,38673,-132.0,-87.6,23.3,1.2,1.3,-0.2, 223
7,38693,-131.4,-87.6,22.8,1.3,0.9,-0.3, 231
7,38713,-131.4,-87.6,22.8,1.0,0.2,-0.1, 232
7,38733,-131.4,-87.6,22.8,0.6,-0.1,-0.2, 232
7,38753,-131.2,-87.6,22.7,1.9,0.8,-0.2, 353
7,38773,-131.1,-87.6,22.5,0.6,1.1,-0.2, 290
7,38793,-130.8,-87.6,22.3,-1.2,0.0,-0.2, 151
7,38813,-130.8,-87.6,22.3,-2.5,0.1,0.4, 189
7,38833,-130.9,-87.6,22.3,-1.5,0.4,0.2, 200
7,38853,-131.0,-87.6,22.4,-0.8,0.4,-0.2, 211
7,38873,-130.8,-87.6,22.2,-1.0,0.8,-0.4, 222
7,38893,-130.6,-87.7,22.0,-1.3,1.2,-0.1, 231
7,38913,-130.0,-87.7,21.3,-2.1,1.3,0.1, 232
7,38933,-129.3,-87.7,20.5,-3.4,1.8,-0.4, 233
7,38953,-129.0,-87.7,20.1,-3.7,1.3,-0.3, 352
7,38973,-128.6,-87.7,19.7,-3.7,0.5,-0.8, 290
7,38993,-128.8,-87.8,19.7,-3.8,1.9,-0.9, 152
