8,14538,-9.6,-28.0,3.6,0.5,-0.5,0.3, 131
8,14558,-9.6,-28.0,3.6,0.8,0.1,-0.1, 131
8,14578,-9.6,-28.0,3.6,1.1,-0.1,-1.3, 122
8,14598,-9.6,-28.0,3.6,1.4,0.5,-1.6, 130
8,14627,-9.5,-28.0,3.5,3.3,2.6,-1.9, 119
8,14647,-9.4,-27.9,3.5,3.5,1.7,-0.6, 123
8,14667,-9.4,-27.9,3.5,1.0,-2.1,1.8, 130
8,14687,-9.4,-28.0,3.5,-0.1,-5.5,2.1, 121
8,14707,-9.4,-28.1,3.6,-0.8,-1.1,2.1, 130
8,14727,-9.4,-28.1,3.6,-2.1,4.9,-0.2, 119
8,14747,-9.5,-28.0,3.6,-1.1,1.8,-0.4, 131
8,14767,-9.5,-28.0,3.6,-1.4,0.2,-0.9, 131
8,14787,-9.5,-28.0,3.6,-1.3,0.2,-1.1, 130
8,14807,-9.5,-28.0,3.6,-0.2,0.1,-0.8, 131
8,14827,-9.5,-28.0,3.6,-0.7,0.2,-0.5, 119
8,14847,-9.5,-28.0,3.6,-1.2,0.5,0.1, 131
8,14869,-9.5,-28.0,3.6,-1.0,0.7,0.7, 129
8,14889,-9.5,-28.0,3.6,-0.8,0.5,0.6, 128
8,14909,-9.6,-28.0,3.6,-0.5,0.5,0.3, 130
8,14929,-9.6,-28.0,3.6,-0.3,0.6,-0.1, 122
8,14949,-9.6,-28.0,3.6,0.0,0.1,-0.4, 65
8,14969,-9.6,-28.0,3.6,-0.2,0.0,-0.3, 110
8,14989,-9.6,-28.0,3.6,-0.6,-0.1,-0.1, 132
8,15009,-9.6,-28.0,3.6,-0.5,-0.1,0.1, 152
8,15029,-9.6,-28.0,3.6,-0.5,0.1,0.1, 155
8,15049,-9.6,-28.0,3.6,-0.8,0.0,-0.4, 290
8,15069,-9.6,-28.0,3.6,-0.5,0.0,-0.6, 244
8,15089,-9.6,-28.0,3.6,-0.5,0.2,-0.5, 111
8,15109,-9.6,-28.0,3.6,-0.3,-0.1,-0.2, 134
8,15129,-9.6,-28.0,3.6,-0.5,0.2,-0.1, 145
8,15149,-9.6,-28.0,3.6,-0.6,0.4,-0.2, 158
8,15169,-9.6,-28.0,3.6,-0.4,0.4,-0.3, 168
8,15189,-9.6,-28.0,3.6,-0.2,0.4,-0.2, 168
8,15209,-9.6,-28.0,3.6,-0.1,0.5,-0.2, 177
8,15229,-9.6,-28.0,3.6,-0.4,0.6,-0.3, 175
8,15249,-9.6,-28.0,3.6,-0.7,0.6,0.3, 301
8,15269,-9.6,-28.0,3.6,-0.3,0.4,0.2, 255
8,15289,-9.6,-28.1,3.6,-0.4,0.1,0.0, 109
8,15309,-9.6,-28.1,3.6,0.2,0.3,-0.2, 145
8,15329,-9.6,-28.1,3.6,0.1,0.3,-0.1, 146
8,15351,-9.6,-28.1,3.6,-0.2,0.2,0.4, 164
8,15371,-9.6,-28.1,3.6,-0.2,0.1,0.4, 168
8,15391,-9.7,-28.1,3.6,0.1,0.1,0.3, 169
8,15411,-9.7,-28.1,3.6,0.2,0.1,0.4, 176
8,15431,-9.7,-28.1,3.6,0.1,0.2,0.4, 175
8,15451,-9.7,-28.1,3.6,0.1,0.1,0.2, 300
8,15471,-9.7,-28.1,3.6,0.0,0.1,0.3, 248
8,15491,-9.7,-28.1,3.6,-0.4,0.2,0.3, 121
8,15511,-9.7,-28.1,3.6,-0.6,0.2,0.5, 143
8,15531,-9.7,-28.1,3.6,-0.9,0.1,0.4, 153
8,15551,-9.7,-28.1,3.6,-0.6,-0.1,-0.1, 165
8,15571,-9.7,-28.1,3.6,-0.8,-0.1,-0.1, 168
8,15591,-9.7,-28.1,3.6,-0.7,-0.1,-0.1, 177
8,15612,-9.7,-28.1,3.6,-0.4,-0.1,0.0, 177
8,15632,-9.7,-28.1,3.6,-0.4,0.0,-0.5, 174
8,15652,-9.7,-28.1,3.6,-0.6,-0.2,-1.2, 301
8,15672,-9.7,-28.1,3.5,-0.8,0.0,-1.9, 248
8,15692,-9.7,-28.1,3.5,-0.9,-0.2,-2.3, 110
8,15712,-9.7,-28.1,3.4,-1.8,0.0,-2.6, 143
8,15732,-9.7,-28.1,3.4,-0.8,0.4,-0.6, 154
8,15752,-9.7,-28.1,3.4,0.1,0.9,2.2, 165
8,15772,-9.8,-28.1,3.5,0.6,0.9,3.9, 170
8,15792,-9.8,-28.1,3.6,1.2,0.6,4.1, 167
8,15812,-9.8,-28.1,3.6,1.4,-0.2,1.1, 178
8,15832,-9.8,-28.1,3.6,1.4,-0.4,-1.0, 175
8,15853,-9.7,-28.1,3.6,1.2,-0.5,-1.4, 303
8,15873,-9.7,-28.1,3.6,0.4,-0.1,-1.1, 247
8,15893,-9.7,-28.1,3.6,-0.1,0.3,0.0, 121
8,15913,-9.7,-28.1,3.6,-0.4,1.1,1.2, 144
8,15933,-9.7,-28.1,3.6,-0.8,0.7,1.4, 153
8,15953,-9.7,-28.1,3.6,-0.4,0.3,0.5, 165
8,15973,-9.7,-28.1,3.6,-0.2,0.3,0.2, 174
8,15993,-9.7,-28.1,3.6,0.1,-0.1,-0.5, 175
8,16013,-9.7,-28.1,3.6,0.5,-0.2,-0.6, 177
8,16033,-9.7,-28.1,3.6,0.8,-0.4,-0.8, 176
8,16053,-9.7,-28.1,3.6,0.1,-0.1,0.1, 300
8,16073,-9.7,-28.1,3.6,0.3,0.2,0.5, 247
8,16093,-9.7,-28.1,3.6,-0.1,0.1,0.2, 121
8,16113,-9.7,-28.1,3.6,0.1,0.2,0.4, 141
8,16133,-9.7,-28.1,3.6,0.1,0.5,0.8, 151
8,16153,-9.7,-28.1,3.6,0.1,0.1,0.7, 164
8,16173,-9.7,-28.1,3.6,-0.1,-0.1,-0.3, 169
8,16193,-9.7,-28.1,3.6,-0.6,-0.4,-0.8, 176
8,16213,-9.8,-28.1,3.6,-0.8,0.2,-0.6, 179
8,16233,-9.8,-28.1,3.6,-0.4,0.5,0.3, 345
8,16253,-9.8,-28.1,3.6,-0.2,0.4,1.1, 290
8,16273,-9.8,-28.1,3.6,-0.2,0.2,0.9, 243
8,16293,-9.8,-28.1,3.6,-0.2,0.2,0.5, 119
8,16313,-9.8,-28.1,3.6,0.1,0.3,-0.2, 144
8,16333,-9.8,-28.1,3.6,0.2,0.3,-0.1, 153
8,16355,-9.8,-28.1,3.6,0.6,0.4,-0.1, 163
8,16375,-9.8,-28.1,3.6,0.4,0.5,0.1, 166
8,16395,-9.8,-28.1,3.6,0.2,0.6,0.2, 170
8,16415,-9.8,-28.1,3.6,-0.2,-0.2,0.4, 176
8,16435,-9.8,-28.1,3.6,-0.6,-0.1,0.8, 338
8,16455,-9.8,-28.1,3.7,-0.6,-0.2,0.4, 289
8,16475,-9.8,-28.1,3.7,-0.4,-0.2,0.1, 97
8,16495,-9.8,-28.1,3.7,-0.4,-0.3,0.2, 122
8,16515,-9.8,-28.1,3.7,-0.3,-0.5,-0.1, 145
8,16535,-9.8,-28.1,3.7,0.2,-0.4,-0.3, 154
8,16555,-9.8,-28.1,3.7,0.3,-0.1,-0.1, 165
8,16575,-9.8,-28.1,3.7,0.3,0.2,-0.2, 174
8,16596,-9.8,-28.1,3.7,0.1,0.2,-0.1, 168
8,16616,-9.8,-28.1,3.7,-0.3,-0.1,0.1, 176
