6,31124,-66.2,-64.7,-25.4,-0.8,4.8,3.8, 66
6,31144,-66.2,-64.6,-25.4,-3.4,2.0,1.7, 78
6,31164,-66.2,-64.6,-25.4,-5.9,1.6,2.1, 90
6,31197,-66.1,-64.5,-25.6,-1.3,4.4,2.1, 56
6,31217,-66.0,-64.4,-25.7,1.3,3.9,0.9, 80
6,31237,-65.9,-64.4,-25.9,1.4,3.5,0.4, 79
6,31257,-65.7,-64.4,-25.7,0.7,2.0,-1.4, 90
6,31277,-65.7,-64.4,-25.7,0.1,-1.6,0.2, 79
6,31297,-65.8,-64.4,-25.7,-1.6,-0.2,0.8, 88
6,31317,-65.8,-64.4,-25.6,-1.1,1.0,0.8, 92
6,31337,-65.8,-64.4,-25.7,-0.1,1.9,1.1, 81
6,31357,-65.7,-64.3,-25.7,2.0,1.3,0.7, 90
6,31377,-65.7,-64.3,-25.7,1.2,0.7,-1.2, 79
6,31397,-65.6,-64.3,-25.8,0.1,0.2,-0.9, 92
6,31417,-65.6,-64.4,-25.8,-2.2,0.2,0.1, 92
6,31440,-65.7,-64.4,-25.8,-2.2,0.6,1.9, 66
6,31460,-65.7,-64.3,-25.7,-1.1,0.2,2.1, 78
6,31480,-65.8,-64.3,-25.7,-0.5,0.2,1.1, 79
6,31500,-65.8,-64.3,-25.5,-0.9,0.7,0.3, 88
6,31520,-65.7,-64.3,-25.5,-0.5,0.9,0.6, 0
6,31540,-65.8,-64.3,-25.5,-0.9,-1.2,0.3, 77
6,31560,-65.8,-64.3,-25.4,-0.4,-1.4,0.1, 111
6,31580,-65.9,-64.3,-25.4,-0.9,-0.6,0.0, 115
6,31600,-65.9,-64.3,-25.4,-0.6,-0.3,-0.1, 126
6,31620,-65.9,-64.3,-25.4,0.0,-0.4,-0.2, 314
6,31640,-65.9,-64.3,-25.4,0.2,-1.4,0.6, 220
6,31660,-65.9,-64.3,-25.3,1.5,0.4,0.9, 13
6,31681,-65.9,-64.3,-25.3,1.1,-0.2,0.5, 54
6,31701,-65.9,-64.3,-25.3,1.0,-0.6,0.0, 98
6,31721,-65.9,-64.3,-25.3,-0.2,-0.8,-0.7, 122
6,31741,-66.1,-64.4,-24.9,-1.1,-1.5,-0.8, 126
6,31761,-66.1,-64.4,-25.0,-1.5,-1.0,0.1, 129
6,31781,-66.1,-64.4,-25.0,-2.5,-0.5,-0.1, 126
6,31801,-66.2,-64.4,-25.0,-2.6,-0.3,-0.7, 134
6,31821,-66.2,-64.4,-25.0,-2.2,-0.5,-1.6, 313
6,31841,-66.2,-64.5,-24.9,-0.7,-2.3,-3.4, 219
6,31861,-66.3,-64.6,-24.9,-0.5,-1.9,-2.4, 13
6,31881,-66.4,-64.6,-24.8,-0.8,-2.9,-2.6, 79
6,31902,-66.5,-64.8,-24.8,-0.1,-4.9,-4.4, 78
6,31922,-66.7,-64.9,-24.6,-0.4,-7.2,-5.6, 104
6,31942,-66.8,-65.1,-24.5,-1.8,-5.8,-6.3, 123
6,31962,-67.0,-65.2,-24.3,-1.4,-5.6,-6.0, 127
6,31982,-67.1,-65.3,-24.2,0.2,-5.2,-4.6, 126
6,32002,-67.2,-65.4,-24.1,0.4,-3.1,-4.3, 137
6,32022,-67.3,-65.6,-24.0,0.6,-6.8,-5.6, 315
6,32042,-67.5,-65.7,-23.7,1.1,-9.9,-5.7, 218
6,32062,-68.0,-65.9,-23.2,1.3,-14.4,-4.6, 13
6,32082,-68.6,-66.2,-22.6,-0.8,-17.2,-6.6, 86
6,32102,-68.9,-66.4,-22.1,5.1,-11.7,-7.9, 113
6,32122,-69.2,-66.6,-21.7,3.2,-13.0,-5.1, 126
6,32142,-69.7,-66.7,-21.0,2.4,-13.6,0.2, 100
6,32162,-70.1,-66.7,-20.4,5.5,-10.9,4.8, 115
6,32182,-70.2,-66.7,-20.2,1.1,0.8,2.8, 122
6,32202,-70.2,-66.7,-20.2,0.1,-1.3,-0.6, 129
6,32222,-70.3,-66.8,-20.1,3.0,-6.2,-6.9, 312
6,32242,-70.4,-67.0,-20.0,5.6,-4.4,-8.1, 219
6,32262,-70.5,-67.1,-19.6,10.0,-9.7,2.1, 7
6,32282,-70.4,-67.0,-19.7,-3.2,2.8,2.6, 79
6,32302,-70.5,-67.0,-19.6,-0.2,0.1,0.7, 112
6,32322,-70.4,-67.0,-19.6,1.1,-0.2,0.0, 125
6,32342,-70.5,-67.0,-19.7,0.0,-0.1,0.1, 128
6,32362,-70.4,-67.0,-19.7,1.2,-0.2,0.3, 102
6,32382,-70.4,-67.0,-19.7,0.1,-0.1,0.2, 112
6,32402,-70.4,-67.0,-19.7,-0.5,-0.1,0.4, 126
6,32422,-70.4,-67.0,-19.7,0.3,0.0,0.2, 313
6,32442,-70.4,-67.0,-19.6,0.4,0.1,0.3, 218
6,32462,-70.5,-67.0,-19.6,-0.1,0.2,0.3, 5
6,32482,-70.5,-67.0,-19.6,-0.1,0.6,0.2, 79
6,32502,-70.5,-67.0,-19.6,-0.6,0.6,-0.2, 112
6,32522,-70.5,-67.0,-19.6,-0.5,0.2,-0.1, 124
6,32542,-70.5,-67.0,-19.6,-0.1,0.4,0.0, 127
6,32562,-70.5,-67.0,-19.6,-1.1,0.6,0.2, 134
